document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
data_provision_request,405,시흥시의 운송수입금 전액관리제 점검을 위한 택시운송사업자 보유 개인정보 제공요청에 관한 건,2021-12-10,3,#7c3aed,71.34991455078125,18.596271514892578,,목적 외 이용
data_provision_request,407,공직자윤리위원회의 재산등록 심사를 위한 국민건강보험공단 보유 개인정보 제공에 관한 건,2021-11-24,2,#dc2626,86.62571716308594,66.64234924316406,,목적 외 이용
data_provision_request,417,"통일부의 거주불명 북한이탈주민 실태조사를 위한 국민건강보험공단, 국민연금공단, 법무부 보유 개인정보 제공 요청에 관한 건",2021-12-22,2,#dc2626,90.2905502319336,57.68758773803711,,목적 외 이용
data_provision_request,419,서울특별시의 유급병가지원 사업안내를 위한 국민건강보험공단 보유 개인정보 제공요청에 관한 건,2021-11-24,2,#dc2626,76.46196746826172,50.2092170715332,,목적 외 이용
data_provision_request,425,보건복지부의 아동학대관련범죄 전력자 취업제한명령 점검ㆍ확인을 위한 국민건강보험공단 보유 개인정보 제공 요청에 관한 건,2021-11-24,2,#dc2626,86.9614028930664,53.33234405517578,,목적 외 이용
data_provision_request,429,국민건강보험공단의 장기요양인정 조사업무 수행을 위한 질병관리청 보유 개인정보 제공 요청에 관한 건,2021-12-22,2,#dc2626,89.71308135986328,66.71723175048828,,목적 외 이용
data_provision_request,4791,해군의 어선 조업 보호 및 긴급구조를 위한 개인정보제공 요청에 관한 건,2023-11-08,2,#dc2626,62.44076919555664,35.041263580322266,,목적 외 이용
data_provision_request,483,주택용 소방시설 무상보급 대상 확대에 따른 개인정보 제공 요청에 관한 건,2021-03-10,2,#dc2626,57.63106918334961,44.5787467956543,,목적 외 이용
data_provision_request,4853,경기도의 청년기본소득 지급 및 안내를 위한행정안전부 보유 개인정보 제공 요청에 관한 건,2023-11-08,-1,#8a8a8a,51.37324905395508,72.86090850830078,,목적 외 이용
data_provision_request,493,부산광역시의회의 행정사무 조사 업무 수행을 위한 부산광역시 보유 개인정보 제공에 관한 건,2021-05-12,2,#dc2626,56.046695709228516,56.042640686035156,,목적 외 이용
data_provision_request,499,국세청의 종합소득 과세표준 및 세액 결정ㆍ경정 업무를 위한 법무부 보유 개인정보 제공에 관한 건,2021-03-24,0,#1e40af,88.05085754394531,20.19774627685547,,목적 외 이용
data_provision_request,507,김포시 CCTV 연계 구축사업을 위한 김포도시관리공사 보유 영상정보 제공 요청에 관한 건,2021-04-28,-1,#8a8a8a,38.92903518676758,25.180660247802734,,영상정보 처리
data_provision_request,511,근로복지공단의 부당이득 징수 등을 위한 경찰청 보유 개인정보 제공 요청에 관한 건,2021-02-24,3,#7c3aed,79.23812103271484,30.144838333129883,,목적 외 이용
data_provision_request,5141,농업정책보험금융원의 농지관리기금 융자금 검사업무 수행을 위한 한국농어촌공사 개인정보 제공에 관한 건,2023-07-26,4,#0d9488,38.42224884033203,78.11314392089844,,목적 외 이용
data_provision_request,5153,법무부의 출입국관리 업무를 위한 질병관리청 보유 개인정보 제공 요청에 관한 건,2023-07-26,0,#1e40af,94.0,21.79220962524414,,목적 외 이용
data_provision_request,517,국민권익위원회의 부패방지업무를 위한 국립대학교 보유 개인정보 제공 요청에 관한 건,2021-07-28,2,#dc2626,71.70547485351562,68.20037841796875,,목적 외 이용
data_provision_request,519,광주광역시 소방안전본부의 피난약자 구조 업무를 위한 자치구 보유 개인정보 제공 요청에 관한 건,2021-06-09,2,#dc2626,55.688194274902344,45.15337371826172,,목적 외 이용
data_provision_request,5203,국민권익위원회의 과태료 부과 및 보호조치 등 업무 수행을 위한 개인정보 제공 요청에 관한 건,2023-07-12,2,#dc2626,70.68533325195312,60.34042739868164,,목적 외 이용
data_provision_request,527,서울주택도시공사의 토지보상 업무를 위한 서울출입국ㆍ외국인청 보유 개인정보 제공 요청에 관한 건,2021-07-14,3,#7c3aed,73.6330337524414,35.614070892333984,,목적 외 이용
data_provision_request,529,소방서의 주택용 소방시설 지원ㆍ보급을 위한 시ㆍ군ㆍ구 보유 개인정보 제공 요청에 관한 건,2021-07-28,2,#dc2626,60.615692138671875,38.794307708740234,,목적 외 이용
data_provision_request,533,창원시의회의 토지보상 내역 제출 요구에 대한 창원시 보유 개인정보 제공에 관한 건,2021-05-12,2,#dc2626,65.36055755615234,59.332611083984375,,목적 외 이용
data_provision_request,539,지방자치단체의 맹견보험 미가입자 과태료 부과를 위한 보험회사 보유 개인정보 제공 요청에 관한 건,2021-06-23,2,#dc2626,75.3704605102539,64.16473388671875,,목적 외 이용
data_provision_request,541,진실화해위원회의 진실규명 조사를 위한 경기도 보유 개인정보 제공 요청에 관한 건,2021-10-27,-1,#8a8a8a,57.815185546875,69.71994018554688,,목적 외 이용
data_provision_request,547,법무부의 특정경제사범 업무를 위한 개인정보 목적 외 이용 및 행정안전부ㆍ국세청ㆍ국민건강보험공단ㆍ대법원 보유 개인정보 제공 요청에 관한 건,2021-09-29,0,#1e40af,91.51493072509766,20.13275909423828,,목적 외 이용
data_provision_request,557,모바일앱 광고 가입자 확인을 위한 서울교통공사 보유 개인정보 제공에 관한 건,2021-09-08,3,#7c3aed,66.39680480957031,17.27251434326172,,목적 외 이용
data_provision_request,563,고용노동부 축사 현장 산업재해 예방을 위한 농림축산식품부 보유 개인정보 제공에 관한 건,2021-10-13,2,#dc2626,80.42941284179688,57.32634353637695,,목적 외 이용
data_provision_request,567,국토교통부의 부동산거래 정기조사를 위한 한국토지주택공사 보유 개인정보 제공에 관한 건,2021-10-21,3,#7c3aed,63.52814865112305,28.22260856628418,,목적 외 이용
data_provision_request,571,수사기관의 개인정보 제공 요청 관련 법령해석에 관한 건,2021-11-10,-1,#8a8a8a,50.1693115234375,30.04917335510254,,목적 외 이용
data_provision_request,573,충주시 장년층 1인 가구 실태조사를 위한 국민건강보험공단 보유 개인정보 제공 요청에 관한 건,2021-09-08,2,#dc2626,79.17243194580078,54.67806625366211,,목적 외 이용
data_provision_request,59,인천광역시의 수도요금 할인을 위한 기초자치단체 보유 개인정보 제공 요청에 관한 건,2018-09-10,5,#b45309,30.3901309967041,57.44883728027344,,목적 외 이용
data_provision_request,5971,한국도핑방지위원회의 도핑 방지 업무를 위한 식품의약품안전처 보유 개인정보 제공 요청에 관한 건,2024-02-28,-1,#8a8a8a,30.133020401000977,94.0,,목적 외 이용
data_provision_request,6353,민자도로사업자의 재난관리 업무를 위한 한국교통안전공단 보유 개인정보 제공에 관한 건,2023-10-11,3,#7c3aed,61.16710662841797,9.514544486999512,,목적 외 이용
data_provision_request,645,수사기관의 실종자 수색ㆍ수사를 위한 서울교통공사 보유 개인정보 제공에 관한 건,2022-05-25,-1,#8a8a8a,53.665367126464844,16.84242057800293,,목적 외 이용
data_provision_request,649,감사원의 타 기관 감사를 위한 대한항공 보유 개인정보제공에 관한 건,2022-04-27,-1,#8a8a8a,54.3802490234375,28.840002059936523,,목적 외 이용
data_provision_request,651,해양경찰청의 조난구조 업무 수행을 위한 한국방송통신전파진흥원 보유 개인정보 제공 요청에 관한 건,2022-04-13,3,#7c3aed,66.61158752441406,27.66482162475586,,목적 외 이용
data_provision_request,653,경찰청의 대테러ㆍ방첩관련 정보활동 수행을 위한 법무부 보유 개인정보 제공 요청에 관한 건,2022-04-13,0,#1e40af,83.55843353271484,22.022361755371094,,목적 외 이용
data_provision_request,6617,수원지방검찰청안산지청의 형 집행 업무를 위한 우정사업본부 보유 개인정보 제공 요청에 관한 건,2024-05-08,3,#7c3aed,73.38614654541016,31.99641990661621,,목적 외 이용
data_provision_request,675,서울특별시의 장애인에 대한 수도요금 감면사업을 위한 보건복지부ㆍ행정안전부 보유 개인정보 제공 요청에 관한 건,2022-03-23,2,#dc2626,72.02024841308594,45.098262786865234,,목적 외 이용
data_provision_request,6909,한국사학진흥재단의 폐교대학 교직원 증명 발급 업무를 위한 국민건강보험공단 및 사립학교교직원연금공단 보유 개인정보 제공 요청에 관한 건,2024-06-16,2,#dc2626,81.9942398071289,72.47052001953125,,목적 외 이용
data_provision_request,6911,한전엠씨에스주식회사의 고객만족도 조사를 위한 한국전력공사 보유 개인정보 제공 요청에 관한 건,2024-07-10,3,#7c3aed,61.40459060668945,21.696659088134766,,목적 외 이용
data_provision_request,7119,경수고속도로(주)의 운행제한차량 단속을 위한 한국도로공사 보유 개인정보 제공 요청에 관한 건,2024-08-28,3,#7c3aed,53.298011779785156,6.7054972648620605,,목적 외 이용
data_provision_request,7951,한국도핑방지위원회의 도핑 방지 업무를 위한 식품의약품안전처 보유 개인정보 제공 요청에 관한 건,2024-02-28,-1,#8a8a8a,28.54264259338379,92.67989349365234,,목적 외 이용
data_provision_request,8357,민자도로사업자의 재난관리 업무를 위한 한국교통안전공단 보유 개인정보 제공에 관한 건,2023-10-11,3,#7c3aed,60.58043670654297,7.226917266845703,,목적 외 이용
data_provision_request,8595,수원지방검찰청안산지청의 형 집행 업무를 위한 우정사업본부 보유 개인정보 제공 요청에 관한 건,2024-05-08,3,#7c3aed,71.77621459960938,30.443557739257812,,목적 외 이용
data_provision_request,8887,한국사학진흥재단의 폐교대학 교직원 증명 발급 업무를 위한 국민건강보험공단 및 사립학교교직원연금공단 보유 개인정보 제공 요청에 관한 건,2024-06-16,2,#dc2626,79.81275177001953,67.8257064819336,,목적 외 이용
data_provision_request,8889,한전엠씨에스주식회사의 고객만족도 조사를 위한 한국전력공사 보유 개인정보 제공 요청에 관한 건,2024-07-10,3,#7c3aed,60.07460403442383,22.153850555419922,,목적 외 이용
data_provision_request,9103,경수고속도로(주)의 운행제한차량 단속을 위한 한국도로공사 보유 개인정보 제공 요청에 관한 건,2024-08-28,3,#7c3aed,55.376747131347656,6.0,,목적 외 이용
data_provision_request,949,보건의료기관개설자의 개인정보 제공 요청 건,2014-07-28,4,#0d9488,22.585052490234375,80.7672119140625,,목적 외 이용
data_provision_request,963,외교부의 재외국민등록자 개인정보 제공에 관한 건,2017-09-25,4,#0d9488,6.878599643707275,83.25660705566406,,목적 외 이용
data_provision_request,997,법무부의 난민 자녀 공교육 진입 지원을 위한 개인정보 제공에 관한 건,2018-07-09,4,#0d9488,11.017934799194336,80.99713897705078,,목적 외 이용
enforcement,10009,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2025-07-23,7,#be185d,55.3075065612793,54.068878173828125,98000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,10015,decision-10015,2025-06-25,2,#dc2626,6.650291442871094,36.772491455078125,55200000.0,동의·고지 위반
enforcement,10017,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2025-07-23,4,#0d9488,57.337547302246094,35.556304931640625,,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,10019,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2025-07-23,11,#7c3aed,72.18150329589844,42.957645416259766,1200000.0,유출·침해;동의·고지 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,10023,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2025-07-23,6,#475569,64.78376007080078,49.94061279296875,6300000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,10025,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2025-07-23,7,#be185d,57.8095703125,51.94040298461914,343000000.0,유출·침해;동의·고지 위반;안전조치 미흡;민감정보·고유식별정보;정보주체 권리보장
enforcement,10049,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2025-06-11,-1,#8a8a8a,39.20936965942383,26.65948486328125,4500000.0,유출·침해;동의·고지 위반;영상정보 처리
enforcement,10053,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2025-06-11,-1,#8a8a8a,39.52125549316406,26.951372146606445,1200000.0,유출·침해;동의·고지 위반;영상정보 처리;정보주체 권리보장
enforcement,10069,decision-10069,2024-11-04,2,#dc2626,6.3083109855651855,37.438880920410156,21613000000.0,동의·고지 위반;정보주체 권리보장
enforcement,1007,송파구의 자동차 체납세 등 징수를 위한 공영주차장 입ㆍ출차 차량번호 및 입ㆍ출차 시간 제공 관련 심의 요청 건,2014-06-23,4,#0d9488,48.44612121582031,28.538389205932617,,유출·침해;동의·고지 위반;목적 외 이용;제3자 제공;민감정보·고유식별정보
